date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-04-19,2018-06,10300,put,85,85,60,62,62,272,1635,Thursday
2018-04-19,2018-06,10400,call,600,620,600,620,620,9,209,Thursday
2018-04-19,2018-06,10400,put,97,98,72,74,74,677,2498,Thursday
2018-04-19,2018-06,10500,call,490,530,490,530,530,11,26,Thursday
2018-04-19,2018-06,10500,put,116,117,89,90,90,516,394,Thursday
2018-04-19,2018-06,10600,call,408,460,408,450,456,20,589,Thursday
2018-04-19,2018-06,10600,put,139,139,110,111,111,558,2097,Thursday
2018-04-19,2018-06,10700,call,366,369,364,369,379,8,50,Thursday
2018-04-19,2018-06,10700,put,173,173,134,134,134,135,186,Thursday
2018-04-19,2018-06,10800,call,274,313,274,310,310,360,989,Thursday
2018-04-19,2018-06,10800,put,206,206,163,164,164,223,414,Thursday
2018-04-19,2018-06,10900,call,216,252,216,252,246,146,487,Thursday
2018-04-19,2018-06,10900,put,230,232,201,201,201,110,132,Thursday
2018-04-19,2018-06,11e3,call,153,193,153,193,193,382,2803,Thursday
2018-04-19,2018-06,11e3,put,270,280,245,245,245,37,267,Thursday
2018-04-19,2018-06,11100,call,120,148,120,148,148,221,834,Thursday
2018-04-19,2018-06,11100,put,324,327,302,302,302,59,65,Thursday
2018-04-19,2018-06,11200,call,91,108,90,107,107,459,3544,Thursday
2018-04-19,2018-06,11200,put,405,406,358,359,359,94,842,Thursday
2018-04-19,2018-06,11300,call,65,77,64,76,76,485,1080,Thursday
2018-04-19,2018-06,11300,put,475,475,425,425,431,2,13,Thursday
2018-04-19,2018-06,11400,call,46,53,44,50,50,830,3909,Thursday
2018-04-19,2018-06,11400,put,515,515,515,515,505,2,100,Thursday
2018-04-19,2018-06,11500,call,29,36.5,28.5,33.5,33.5,616,1716,Thursday
2018-04-19,2018-06,11500,put,620,620,605,605,590,11,5,Thursday
2018-04-19,2018-06,11600,call,20.5,24.5,20,23,23,714,5290,Thursday
2018-04-19,2018-06,11600,put,755,755,755,755,675,10,41,Thursday
2018-04-19,2018-06,11700,call,14,16,13.5,15.5,15.5,349,839,Thursday
2018-04-19,2018-06,11700,put,785,790,785,790,770,2,2,Thursday
2018-04-19,2018-06,11800,call,10,11.5,10,10.5,10.5,301,4750,Thursday
2018-04-19,2018-06,11900,call,7,7.6,6.9,7.5,7.5,117,875,Thursday
2018-04-19,2018-06,12e3,call,5.7,6,5.3,6,6,128,4566,Thursday
2018-04-19,2018-06,12100,call,4,4,4,4,4,253,421,Thursday
2018-04-19,2018-06,12200,call,3.4,3.4,3,3,3,72,2584,Thursday
2018-04-19,2018-06,12400,call,2.2,2.2,2,2.2,2.2,191,846,Thursday
2018-04-19,2018-06,12500,call,2,2,2,2,2,1,69,Thursday
2018-04-19,2018-06,12600,call,1.8,1.8,1.6,1.7,1.7,94,460,Thursday
2018-04-19,2018-06,12800,call,1.5,1.5,1.4,1.4,1.4,10,421,Thursday
2018-04-19,2018-06,12900,call,1.3,1.3,1,1,1,4,30,Thursday
2018-04-19,2018-09,8200,put,45.5,45.5,33,34,34,420,5636,Thursday
2018-04-19,2018-09,8400,put,45,45,38.5,38.5,38.5,89,1809,Thursday
2018-04-19,2018-09,8600,put,53,53,46,46.5,46.5,66,1189,Thursday
2018-04-19,2018-09,8800,put,65,65,56,56,56,36,2298,Thursday
2018-04-19,2018-09,9e3,put,77,78,67,67,67,24,2579,Thursday
2018-04-19,2018-09,9200,put,90,94,82,82,81,20,1807,Thursday
2018-04-19,2018-09,9400,put,116,118,99,99,99,21,3143,Thursday
2018-04-19,2018-09,9600,put,145,145,126,126,126,45,1211,Thursday
2018-04-19,2018-09,9800,put,177,179,158,158,158,272,2587,Thursday
2018-04-19,2018-09,1e4,put,218,225,200,200,200,153,965,Thursday
2018-04-19,2018-09,10200,put,285,285,261,267,267,31,612,Thursday
2018-04-19,2018-09,10400,call,414,426,414,420,420,39,182,Thursday
2018-04-19,2018-09,10400,put,361,361,324,324,324,337,2084,Thursday
2018-04-19,2018-09,10600,call,296,318,296,310,310,29,122,Thursday
2018-04-19,2018-09,10600,put,451,455,425,425,412,30,314,Thursday
2018-04-19,2018-09,10800,call,220,222,219,221,221,33,651,Thursday
2018-04-19,2018-09,11e3,call,147,153,146,146,152,12,720,Thursday
2018-04-19,2018-09,11200,call,97,102,95,96,100,19,2264,Thursday
2018-04-19,2018-09,11400,call,65,65,63,63,63,3,2076,Thursday
2018-04-19,2018-09,11600,call,41,41,38.5,38.5,38.5,9,1479,Thursday
2018-04-19,2018-09,11800,call,26.5,26.5,25,25.5,25.5,32,3036,Thursday
2018-04-19,2018-09,12e3,call,17,17,17,17,17,3,1533,Thursday
2018-04-19,2018-09,12200,call,12,12,12,12,12,18,1420,Thursday
2018-04-19,2018-09,12400,call,8.7,8.7,8.4,8.5,8.5,4,494,Thursday
2018-04-19,2018-09,12600,call,6.3,6.3,6.3,6.3,6.3,50,1017,Thursday
2018-04-19,2018-09,13e3,call,3.7,3.7,3.7,3.7,3.7,15,1536,Thursday
2018-04-19,2018-12,8600,put,105,105,93,93,93,20,1672,Thursday
2018-04-19,2018-12,8800,put,123,123,110,110,110,10,1779,Thursday
2018-04-19,2018-12,9e3,put,150,150,132,132,132,31,1602,Thursday
2018-04-19,2018-12,9200,put,164,166,161,162,162,15,2420,Thursday
2018-04-19,2018-12,9400,put,208,208,190,190,190,13,413,Thursday
2018-04-19,2018-12,9600,put,248,248,222,222,222,10,297,Thursday
2018-04-19,2018-12,9800,call,900,900,900,900,925,1,5,Thursday
2018-04-19,2018-12,9800,put,290,290,269,269,269,33,343,Thursday
2018-04-19,2018-12,1e4,put,350,350,320,320,320,15,541,Thursday
2018-04-19,2018-12,10200,call,635,635,635,635,660,1,6,Thursday
2018-04-19,2018-12,10200,put,422,422,405,405,405,2,146,Thursday
2018-04-19,2018-12,10600,call,414,414,414,414,414,1,9,Thursday
2018-04-19,2018-12,10600,put,600,600,600,600,555,1,216,Thursday
2018-04-19,2018-12,10800,call,310,310,310,310,325,1,8,Thursday
2018-04-19,2018-12,10800,put,710,710,665,665,665,49,48,Thursday
2018-04-19,2018-12,11e3,call,234,248,234,248,237,28,37,Thursday
2018-04-19,2018-12,11e3,put,835,835,790,790,775,3,3,Thursday
2018-04-19,2018-12,11200,call,172,172,172,172,172,1,76,Thursday
2018-04-19,2018-12,11400,call,132,132,123,124,124,7,102,Thursday
2018-04-19,2018-12,11600,call,95,95,89,94,94,19,62,Thursday
2018-04-19,2018-12,11800,call,64,65,63,65,65,21,83,Thursday
2018-04-19,2018-12,12e3,call,45,45.5,45,45.5,45.5,10,59,Thursday
2018-04-19,2018-12,12200,call,32,32,31.5,31.5,31.5,3,80,Thursday
2018-04-19,2018-12,12400,call,25,26,25,25.5,25.5,34,211,Thursday
2018-04-19,2018-12,12600,call,19,19,19,19,19,1,182,Thursday
2018-04-19,2018-12,12800,call,15,15,15,15,15,1,127,Thursday
2018-04-19,2018-12,13400,call,7,7,6.9,6.9,6.9,500,2964,Thursday
2018-04-20,2018-06,8200,put,6.4,6.4,5.4,6.2,6.2,607,9507,Friday
2018-04-20,2018-06,8300,put,6.5,6.9,6.4,6.4,6.4,17,224,Friday
2018-04-20,2018-06,8400,put,7.2,7.6,7.2,7.6,7.6,22,1476,Friday
2018-04-20,2018-06,8500,put,8.8,8.8,8.8,8.8,8.8,8,1086,Friday
2018-04-20,2018-06,8600,put,9,9.1,8.9,9.1,9.1,56,3100,Friday
2018-04-20,2018-06,8700,put,10,10.5,9.8,10,10,44,199,Friday
2018-04-20,2018-06,8800,put,11,11.5,10.5,11.5,11.5,229,2061,Friday
2018-04-20,2018-06,8900,put,12,12.5,11.5,12.5,12.5,5,191,Friday
2018-04-20,2018-06,9e3,put,13,15,13,15,15,101,2495,Friday
2018-04-20,2018-06,9100,put,15.5,16,14,16,16,49,592,Friday
2018-04-20,2018-06,9200,put,16.5,17.5,16.5,17.5,17.5,84,2451,Friday
2018-04-20,2018-06,9300,put,18,19,18,19,19,221,688,Friday
2018-04-20,2018-06,9400,put,19.5,23,19.5,20.5,20.5,281,6436,Friday
2018-04-20,2018-06,9500,put,23,25,22,24,24,306,4071,Friday
2018-04-20,2018-06,9600,call,1360,1360,1200,1240,1190,21,84,Friday
2018-04-20,2018-06,9600,put,24.5,28,24.5,25.5,25.5,188,7258,Friday
2018-04-20,2018-06,9700,put,28.5,33,28,33,33,1045,2271,Friday
2018-04-20,2018-06,9800,put,33,39.5,33,38,38,1719,7533,Friday
2018-04-20,2018-06,9900,put,38,46.5,38,46,46,829,859,Friday
2018-04-20,2018-06,1e4,call,815,815,815,815,815,1,141,Friday
2018-04-20,2018-06,1e4,put,47,55,44,54,54,1093,6251,Friday
2018-04-20,2018-06,10100,put,55,67,55,66,66,436,662,Friday
2018-04-20,2018-06,10200,put,69,80,65,79,79,743,4594,Friday
2018-04-20,2018-06,10300,put,77,97,77,95,95,797,1215,Friday
2018-04-20,2018-06,10400,call,525,525,483,484,480,7,210,Friday
2018-04-20,2018-06,10400,put,95,117,95,115,115,784,2946,Friday
2018-04-20,2018-06,10500,call,401,403,401,403,403,11,33,Friday
2018-04-20,2018-06,10500,put,125,141,116,139,139,141,457,Friday
2018-04-20,2018-06,10600,call,355,357,331,331,331,58,596,Friday
2018-04-20,2018-06,10600,put,147,171,143,171,171,167,2087,Friday
2018-04-20,2018-06,10700,call,271,293,270,271,271,29,73,Friday
2018-04-20,2018-06,10700,put,183,210,181,210,210,164,221,Friday
2018-04-20,2018-06,10800,call,238,238,210,214,214,270,1096,Friday
2018-04-20,2018-06,10800,put,214,251,214,251,251,302,524,Friday
2018-04-20,2018-06,10900,call,182,183,163,163,163,193,575,Friday
2018-04-20,2018-06,10900,put,267,300,267,300,300,95,131,Friday
2018-04-20,2018-06,11e3,call,130,138,121,121,121,506,2896,Friday
2018-04-20,2018-06,11e3,put,322,360,322,359,359,68,282,Friday
2018-04-20,2018-06,11100,call,105,105,87,87,87,764,1323,Friday
2018-04-20,2018-06,11100,put,385,425,385,425,425,27,58,Friday
2018-04-20,2018-06,11200,call,78,78,60,64,64,449,3449,Friday
2018-04-20,2018-06,11200,put,440,499,440,493,499,34,824,Friday
2018-04-20,2018-06,11300,call,48,52,41,45,45,421,1108,Friday
2018-04-20,2018-06,11300,put,565,565,565,565,580,2,11,Friday
2018-04-20,2018-06,11400,call,35.5,35.5,28,30.5,30.5,648,4005,Friday
2018-04-20,2018-06,11500,call,25.5,25.5,20,20.5,20.5,497,1876,Friday
2018-04-20,2018-06,11500,put,705,705,705,705,755,1,6,Friday
2018-04-20,2018-06,11600,call,15,17,14,14,14,187,5312,Friday
2018-04-20,2018-06,11600,put,800,800,800,800,850,1,41,Friday
2018-04-20,2018-06,11700,call,10,11.5,10,10.5,10.5,77,852,Friday
2018-04-20,2018-06,11800,call,7.7,8.3,7.5,8,8,191,4718,Friday
2018-04-20,2018-06,11900,call,4.9,6.2,4.9,5.4,5.4,154,870,Friday
2018-04-20,2018-06,12e3,call,4.6,4.9,4.2,4.4,4.4,151,4584,Friday
2018-04-20,2018-06,12100,call,3.4,3.4,3.4,3.4,3.4,77,360,Friday
2018-04-20,2018-06,12200,call,3.1,3.1,2.6,2.6,2.6,4,2585,Friday
2018-04-20,2018-06,12400,call,2.1,2.1,2,2,2,6,849,Friday
2018-04-20,2018-06,13200,call,0.9,0.9,0.9,0.9,0.9,1,626,Friday
2018-04-20,2018-06,13300,call,0.8,0.8,0.8,0.8,0.8,22,25,Friday
2018-04-20,2018-06,13400,call,0.7,0.7,0.7,0.7,0.7,43,460,Friday
2018-04-20,2018-06,13500,call,0.6,0.6,0.6,0.6,0.6,20,153,Friday
2018-04-20,2018-06,13600,call,0.6,0.6,0.5,0.5,0.5,63,526,Friday
2018-04-20,2018-09,8200,put,39,40.5,38,40.5,40.5,86,5705,Friday
2018-04-20,2018-09,8400,put,44,48.5,42.5,48,48,86,1860,Friday
2018-04-20,2018-09,8600,put,54,58,53,58,58,88,1267,Friday
2018-04-20,2018-09,8800,put,62,71,62,71,71,43,2311,Friday
2018-04-20,2018-09,9e3,call,1280,1280,1280,1280,1410,1,5,Friday
2018-04-20,2018-09,9e3,put,80,86,75,86,86,287,2430,Friday
2018-04-20,2018-09,9200,put,96,105,96,105,105,97,1762,Friday
2018-04-20,2018-09,9400,put,125,131,116,131,131,26,3133,Friday
2018-04-20,2018-09,9600,put,151,167,150,167,167,893,1983,Friday
2018-04-20,2018-09,9800,put,192,201,192,201,201,11,2316,Friday
2018-04-20,2018-09,1e4,call,610,610,590,590,590,9,157,Friday
2018-04-20,2018-09,1e4,put,231,255,231,255,255,59,842,Friday
2018-04-20,2018-09,10200,put,309,312,309,312,312,2,613,Friday
2018-04-20,2018-09,10400,call,354,360,338,338,338,29,175,Friday
2018-04-20,2018-09,10400,put,380,409,380,409,409,6,2048,Friday
2018-04-20,2018-09,10600,call,245,258,243,243,243,65,154,Friday
2018-04-20,2018-09,10600,put,500,500,500,500,515,1,312,Friday
2018-04-20,2018-09,10800,call,172,180,163,163,163,27,671,Friday
2018-04-20,2018-09,10800,put,605,605,605,605,635,1,784,Friday
2018-04-20,2018-09,11e3,call,115,119,113,113,113,44,701,Friday
2018-04-20,2018-09,11e3,put,770,770,770,770,780,1,56,Friday
2018-04-20,2018-09,11200,call,76,78,71,73,73,37,2260,Friday
2018-04-20,2018-09,11200,put,940,940,940,940,940,18,88,Friday
2018-04-20,2018-09,11400,call,49,49,47,48,48,65,2131,Friday
2018-04-20,2018-09,11600,call,31,34,29.5,30.5,30.5,45,1511,Friday
2018-04-20,2018-09,11800,call,20,22,20,21.5,21.5,97,3101,Friday
2018-04-20,2018-09,12e3,call,15,15,14,14,14,14,1533,Friday
2018-04-20,2018-09,12200,call,10.5,10.5,10.5,10.5,10.5,1,1420,Friday
2018-04-20,2018-09,13600,call,2.1,2.3,2.1,2.3,2.3,108,540,Friday
2018-04-20,2018-12,8600,put,106,108,99,107,107,115,1742,Friday
2018-04-20,2018-12,8800,put,126,128,120,128,128,54,1822,Friday
2018-04-20,2018-12,9e3,put,143,153,143,153,153,58,1660,Friday
2018-04-20,2018-12,9200,call,1290,1290,1290,1290,1260,1,1,Friday
2018-04-20,2018-12,9200,put,178,180,172,179,179,11,2424,Friday
2018-04-20,2018-12,9400,put,209,220,209,220,220,12,417,Friday
2018-04-20,2018-12,9600,put,255,272,255,272,272,5,302,Friday
2018-04-20,2018-12,1e4,call,690,690,670,670,670,3,31,Friday
2018-04-20,2018-12,1e4,put,369,385,369,385,385,6,541,Friday
2018-04-20,2018-12,10200,call,555,555,555,555,530,1,6,Friday
2018-04-20,2018-12,10200,put,440,441,440,441,441,2,146,Friday
2018-04-20,2018-12,10400,call,450,450,430,441,433,6,19,Friday
2018-04-20,2018-12,10400,put,535,545,535,545,545,5,210,Friday
2018-04-20,2018-12,10600,call,342,342,335,336,336,6,15,Friday
2018-04-20,2018-12,10600,put,620,630,620,630,645,2,215,Friday
2018-04-20,2018-12,10800,call,255,261,255,255,255,8,12,Friday
2018-04-20,2018-12,10800,put,745,745,745,745,765,11,47,Friday
2018-04-20,2018-12,11e3,call,202,202,202,202,202,1,36,Friday
2018-04-20,2018-12,11200,call,147,149,139,139,139,4,76,Friday
2018-04-20,2018-12,11400,call,110,110,99,99,99,23,84,Friday
2018-04-20,2018-12,11600,call,72,81,71,74,74,12,70,Friday
2018-04-20,2018-12,11800,call,56,57,56,57,54,11,82,Friday
2018-04-20,2018-12,12e3,call,39,39,35.5,35.5,35.5,14,59,Friday
2018-04-20,2018-12,12200,call,30,30,26,26,26,7,80,Friday
2018-04-20,2018-12,12400,call,21,22,21,22,22,2,212,Friday
2018-04-20,2018-12,12600,call,17.5,17.5,17.5,17.5,17.5,1,183,Friday
2018-04-20,2018-12,13200,call,8.5,8.5,8.5,8.5,8.5,1,1376,Friday
2018-04-23,2018-06,8200,put,6.9,7.1,6.3,6.9,6.9,442,9524,Monday
2018-04-23,2018-06,8300,put,7.6,8.1,6.8,8.1,8.1,106,317,Monday
2018-04-23,2018-06,8400,put,8.9,9,7.5,8.3,8.3,21,1491,Monday
2018-04-23,2018-06,8500,put,9.4,9.4,8.5,9.3,9.3,115,1172,Monday
2018-04-23,2018-06,8600,put,10.5,11,9.3,10,10,341,3070,Monday
2018-04-23,2018-06,8700,put,12.5,12.5,10,10.5,10.5,22,194,Monday
2018-04-23,2018-06,8800,put,11.5,12,11.5,12,12,17,2079,Monday
2018-04-23,2018-06,8900,put,13.5,13.5,13.5,13.5,13.5,1,190,Monday
2018-04-23,2018-06,9e3,put,16.5,17,14.5,15.5,15.5,1180,2242,Monday
2018-04-23,2018-06,9100,call,1680,1680,1680,1680,1590,1,2,Monday
2018-04-23,2018-06,9100,put,18.5,18.5,16,16.5,16.5,52,557,Monday
2018-04-23,2018-06,9200,put,20,20,17.5,18.5,18.5,191,2331,Monday
2018-04-23,2018-06,9300,put,22.5,22.5,20,21,21,72,730,Monday
2018-04-23,2018-06,9400,put,23.5,25,21,22.5,22.5,1643,6633,Monday
2018-04-23,2018-06,9500,put,28,29,25,26,26,4036,5597,Monday
2018-04-23,2018-06,9600,call,1150,1150,1130,1130,1100,6,84,Monday
2018-04-23,2018-06,9600,put,31,33,27.5,29.5,29.5,137,7289,Monday
2018-04-23,2018-06,9700,put,38.5,39.5,35,36,36,1884,2946,Monday
2018-04-23,2018-06,9800,put,45,47,39.5,43.5,43.5,616,7244,Monday
2018-04-23,2018-06,9900,call,855,855,855,855,825,87,87,Monday
2018-04-23,2018-06,9900,put,50,56,47,52,52,1449,2125,Monday
2018-04-23,2018-06,1e4,put,63,65,55,62,62,434,6274,Monday
2018-04-23,2018-06,10100,call,670,675,655,655,655,5,6,Monday
2018-04-23,2018-06,10100,put,77,81,69,78,78,124,729,Monday
2018-04-23,2018-06,10200,call,605,605,570,570,570,3,99,Monday
2018-04-23,2018-06,10200,put,88,94,82,92,92,221,4606,Monday
2018-04-23,2018-06,10300,call,520,520,491,491,485,7,30,Monday
2018-04-23,2018-06,10300,put,107,114,100,112,112,206,1346,Monday
2018-04-23,2018-06,10400,call,441,455,414,414,414,7,210,Monday
2018-04-23,2018-06,10400,put,131,138,119,136,136,153,2917,Monday
2018-04-23,2018-06,10500,call,355,358,338,338,338,22,49,Monday
2018-04-23,2018-06,10500,put,158,167,147,167,167,62,467,Monday
2018-04-23,2018-06,10600,call,303,305,278,280,280,25,609,Monday
2018-04-23,2018-06,10600,put,198,204,179,203,203,261,2142,Monday
2018-04-23,2018-06,10700,call,247,254,215,215,215,25,82,Monday
2018-04-23,2018-06,10700,put,239,248,215,245,245,166,274,Monday
2018-04-23,2018-06,10800,call,201,201,168,168,168,94,1137,Monday
2018-04-23,2018-06,10800,put,280,296,259,294,294,71,554,Monday
2018-04-23,2018-06,10900,call,147,155,125,125,125,231,673,Monday
2018-04-23,2018-06,10900,put,333,352,308,352,352,54,135,Monday
2018-04-23,2018-06,11e3,call,107,114,90,90,90,1016,3561,Monday
2018-04-23,2018-06,11e3,put,399,424,368,424,417,19,264,Monday
2018-04-23,2018-06,11100,call,78,83,64,64,64,217,1437,Monday
2018-04-23,2018-06,11100,put,448,480,441,480,491,10,59,Monday
2018-04-23,2018-06,11200,call,60,60,45,45,45,616,3565,Monday
2018-04-23,2018-06,11200,put,540,540,540,540,570,3,843,Monday
2018-04-23,2018-06,11300,call,37.5,40,30,31.5,31.5,773,1047,Monday
2018-04-23,2018-06,11300,put,625,625,625,625,660,1,12,Monday
2018-04-23,2018-06,11400,call,26,28,20.5,21,21,1229,3799,Monday
2018-04-23,2018-06,11400,put,710,710,710,710,745,1,103,Monday
2018-04-23,2018-06,11500,call,18,19.5,13.5,13.5,13.5,384,1923,Monday
2018-04-23,2018-06,11600,call,12.5,13,10,10,10,406,5328,Monday
2018-04-23,2018-06,11600,put,885,915,885,915,935,2,41,Monday
2018-04-23,2018-06,11700,call,7.4,9.4,7,7,7,30,857,Monday
2018-04-23,2018-06,11700,put,990,990,990,990,1030,1,3,Monday
2018-04-23,2018-06,11800,call,6.4,6.6,5.1,5.1,5.1,140,4737,Monday
2018-04-23,2018-06,11900,call,5,5,4.2,4.2,4.2,24,874,Monday
2018-04-23,2018-06,12e3,call,4,4,3.4,3.5,3.5,90,4627,Monday
2018-04-23,2018-06,12300,call,2,2,2,2,2,2,60,Monday
2018-04-23,2018-06,12400,call,1.9,1.9,1.7,1.7,1.7,2,851,Monday
2018-04-23,2018-06,12500,call,1.7,1.7,1.7,1.7,1.6,1,73,Monday
2018-04-23,2018-06,13400,call,0.7,0.7,0.7,0.7,0.7,1,460,Monday
2018-04-23,2018-06,13500,call,0.5,0.5,0.5,0.5,0.5,31,184,Monday
2018-04-23,2018-06,13600,call,0.6,0.6,0.6,0.6,0.4,3,529,Monday
2018-04-23,2018-09,8200,put,45,45,41,42.5,42.5,90,5687,Monday
2018-04-23,2018-09,8400,put,48.5,48.5,48.5,48.5,48.5,2,1858,Monday
2018-04-23,2018-09,8600,put,63,63,61,61,61,13,1280,Monday
2018-04-23,2018-09,8800,put,77,77,74,76,76,15,2306,Monday
2018-04-23,2018-09,9e3,call,1130,1130,1130,1130,1320,1,7,Monday
2018-04-23,2018-09,9e3,put,90,93,85,89,89,1006,2123,Monday
2018-04-23,2018-09,9200,put,109,116,109,116,116,14,1762,Monday
2018-04-23,2018-09,9400,put,144,144,136,140,140,1227,2070,Monday
2018-04-23,2018-09,9600,put,181,181,176,176,176,5,1983,Monday
2018-04-23,2018-09,9800,put,217,224,216,223,223,1015,1316,Monday
2018-04-23,2018-09,1e4,call,520,520,520,520,520,1,158,Monday
2018-04-23,2018-09,1e4,put,288,288,271,286,286,9,834,Monday
2018-04-23,2018-09,10200,call,423,423,402,405,416,10,306,Monday
2018-04-23,2018-09,10400,call,320,320,295,295,295,7,184,Monday
2018-04-23,2018-09,10400,put,441,447,441,447,459,2,2048,Monday
2018-04-23,2018-09,10600,call,223,230,210,212,212,7,155,Monday
2018-04-23,2018-09,10600,put,550,550,550,550,575,1,311,Monday
2018-04-23,2018-09,10800,call,147,147,141,141,141,5,670,Monday
2018-04-23,2018-09,11e3,call,104,104,91,91,91,14,701,Monday
2018-04-23,2018-09,11200,call,65,69,60,60,60,12,2259,Monday
2018-04-23,2018-09,11400,call,42,42,37.5,37.5,37.5,109,2024,Monday
2018-04-23,2018-09,11600,call,28,28,25,25,25,65,1589,Monday
2018-04-23,2018-09,11800,call,18.5,18.5,16,16,16,108,2999,Monday
2018-04-23,2018-09,12e3,call,13.5,13.5,11,11,11,193,1401,Monday
2018-04-23,2018-09,12200,call,9.3,9.3,8.7,8.7,8.7,131,1420,Monday
2018-04-23,2018-09,12400,call,7,7,7,7,7,1,494,Monday
2018-04-23,2018-09,12600,call,5,5,5,5,5,25,1017,Monday
2018-04-23,2018-09,13e3,call,2.6,2.6,2.6,2.6,2.6,1,1536,Monday
2018-04-23,2018-09,13400,call,2.6,2.6,2.6,2.6,2.6,4,166,Monday
2018-04-23,2018-09,13600,call,2.2,2.2,2.2,2.2,2.2,7,540,Monday
2018-04-23,2018-12,8600,put,116,116,110,114,114,79,1810,Monday
2018-04-23,2018-12,8800,put,135,135,135,135,135,17,1839,Monday
2018-04-23,2018-12,9e3,put,168,168,156,162,162,10,1657,Monday
2018-04-23,2018-12,9200,put,197,197,194,194,194,2,2426,Monday
2018-04-23,2018-12,9400,put,229,243,229,243,243,15,427,Monday
2018-04-23,2018-12,9600,put,285,285,285,285,285,2,300,Monday
2018-04-23,2018-12,9800,put,350,351,338,345,345,7,344,Monday
2018-04-23,2018-12,1e4,call,615,615,605,605,605,3,33,Monday
2018-04-23,2018-12,1e4,put,406,415,406,415,415,7,546,Monday
2018-04-23,2018-12,10200,call,500,500,490,490,490,2,8,Monday
2018-04-23,2018-12,10200,put,487,496,487,496,496,10,150,Monday
2018-04-23,2018-12,10400,call,412,412,393,395,382,3,17,Monday
2018-04-23,2018-12,10400,put,580,580,580,580,590,1,209,Monday
2018-04-23,2018-12,10600,call,315,315,315,315,294,1,15,Monday
2018-04-23,2018-12,10800,call,241,241,229,230,230,5,15,Monday
2018-04-23,2018-12,11e3,call,172,172,172,172,162,2,36,Monday
2018-04-23,2018-12,11200,call,131,131,129,129,116,2,76,Monday
2018-04-23,2018-12,11400,call,92,92,86,86,86,9,89,Monday
2018-04-23,2018-12,11600,call,69,69,64,64,64,6,69,Monday
2018-04-23,2018-12,11800,call,43.5,43.5,43.5,43.5,43.5,2,84,Monday
2018-04-23,2018-12,12400,call,19,19,18.5,18.5,18.5,13,226,Monday
2018-04-23,2018-12,12600,call,15,15,13.5,15,15,3,183,Monday
2018-04-23,2018-12,12800,call,13,13,12,12,12,4,131,Monday
2018-04-23,2018-12,13e3,call,9.2,9.2,9.2,9.2,9.2,1,34,Monday
2018-04-24,2018-06,8200,put,6.8,7.3,6.3,6.3,6.3,598,9441,Tuesday
2018-04-24,2018-06,8300,put,6.8,7.2,6.8,7.2,7.2,33,324,Tuesday
2018-04-24,2018-06,8400,put,8.9,8.9,7.7,7.7,7.7,7,1493,Tuesday
2018-04-24,2018-06,8500,put,9.2,9.5,8.6,8.7,8.7,123,1162,Tuesday
2018-04-24,2018-06,8600,put,9.8,11,9.3,9.7,9.7,135,2945,Tuesday
2018-04-24,2018-06,8700,put,11,12,10,10.5,10.5,116,216,Tuesday
2018-04-24,2018-06,8800,put,12.5,13.5,11.5,11.5,11.5,104,2159,Tuesday
2018-04-24,2018-06,8900,put,14,15,12.5,13,13,107,267,Tuesday
2018-04-24,2018-06,9e3,call,1660,1660,1660,1660,1580,1,17,Tuesday
2018-04-24,2018-06,9e3,put,14.5,17,14.5,15.5,15.5,58,2283,Tuesday
2018-04-24,2018-06,9100,put,17,17,14.5,17,17,113,558,Tuesday
2018-04-24,2018-06,9200,put,18,19,16.5,18,18,32,2343,Tuesday
2018-04-24,2018-06,9300,put,20.5,22,20,21.5,21.5,63,764,Tuesday
2018-04-24,2018-06,9400,put,24,27,21,24,24,329,6683,Tuesday
2018-04-24,2018-06,9500,put,24.5,30.5,24.5,29,29,313,5623,Tuesday
2018-04-24,2018-06,9600,put,29,36,28.5,32,32,283,7356,Tuesday
2018-04-24,2018-06,9700,put,36,45,35,40,40,58,2988,Tuesday
2018-04-24,2018-06,9800,call,835,835,835,835,815,1,53,Tuesday
2018-04-24,2018-06,9800,put,41,55,41,47.5,47.5,711,7327,Tuesday
2018-04-24,2018-06,9900,call,740,740,740,740,725,1,88,Tuesday
2018-04-24,2018-06,9900,put,52,65,48.5,58,58,222,2198,Tuesday
2018-04-24,2018-06,1e4,put,62,80,60,70,70,2510,7581,Tuesday
2018-04-24,2018-06,10100,call,565,600,565,580,555,17,20,Tuesday
2018-04-24,2018-06,10100,put,74,97,73,90,90,187,770,Tuesday
2018-04-24,2018-06,10200,put,95,120,91,111,111,715,4449,Tuesday
2018-04-24,2018-06,10300,call,401,417,401,417,399,8,33,Tuesday
2018-04-24,2018-06,10300,put,116,146,112,132,132,370,1409,Tuesday
2018-04-24,2018-06,10400,call,345,371,317,331,331,48,241,Tuesday
2018-04-24,2018-06,10400,put,139,176,133,166,166,181,2884,Tuesday
2018-04-24,2018-06,10500,call,303,308,253,276,276,68,78,Tuesday
2018-04-24,2018-06,10500,put,169,210,163,204,204,623,816,Tuesday
2018-04-24,2018-06,10600,call,258,258,199,212,212,122,647,Tuesday
2018-04-24,2018-06,10600,put,209,256,205,244,244,537,2457,Tuesday
2018-04-24,2018-06,10700,call,211,211,151,163,163,153,128,Tuesday
2018-04-24,2018-06,10700,put,253,310,245,296,296,123,296,Tuesday
